beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
30,61902707,990198175,N,,MAX198175N,2020-09-03,1935-01-08,2,1,,,,,,,,,,,,N,1999-08-13,2020-09-21,1IH2TE0TS27,2016-02-10,1999-12-23,,A,E,1999-12-23,,I,Y,"887 FPUBBY YA, , , , , ,LBEXGBJA,IN,903690974",LBEXGBJA,IN,658,16658,28866,866,90369,903690974,"{""address_1"": ""887 FPUBBY YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""LBEXGBJA"", ""state"": ""IN"", ""zip"": ""903690974"", ""fips_state_county"": ""28866""}",887 FPUBBY YNAR       LBEXGBJA IN,FUVSYRGG,Ryrabe,S,,,990198175,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S5884"",""pbp_id"":""153"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2006-06-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5884"",""pbp_id"":""065"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2006-06-01""},{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""S5884"",""pbp_id"":""006"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2006-06-01""}]",,,,,,,,,,1999-09-24,2000-04-22,,,,OM
27,57693164,435847341,N,,MAX847341N,,1941-09-16,2,1,,1,,,,,S,,2021-02-26,,,,1996-10-09,2018-03-18,5A70TE1EI14,2015-05-08,1995-09-19,,A,E,1995-09-19,,I,Y,"870 J 61GU FGERRG QE,NCG 0O, , , , ,ARJ LBEX,AL,544459055",ARJ LBEX,AL,864,77864,70405,405,54445,544459055,"{""address_1"": ""870 J 61GU FGERRG QE"", ""address_2"": ""NCG 0O"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ARJ LBEX"", ""state"": ""AL"", ""zip"": ""544459055"", ""fips_state_county"": ""70405""}",870 JRFG 61GU FG      NCG 0-O               ARJ LBEX AL,BEGVM,Rhybtvn,,,,435847341,57693164,H3359,021,000,H3359-021-000,,,,,2004-09-18,,3,,,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5967"",""pbp_id"":""037"",""disenrollment_date"":""2006-06-30"",""contract_effective_date"":""2006-01-01""}]","[{""enrollment_effective_date"":""2006-10-01"",""contract_id"":""H3359"",""pbp_id"":""021"",""disenrollment_date"":null,""contract_effective_date"":""2006-10-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-07-01"",""contract_id"":""H3361"",""pbp_id"":""035"",""disenrollment_date"":""2006-09-30"",""contract_effective_date"":""2006-07-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""02"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",02,F,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""2"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",1995-06-19,1996-01-19,,1.0,,MAPD
27,12471619,068116496,N,,MAX116496N,2008-07-09,1930-05-21,2,1,,,,,,,,,,,,,1994-12-19,2008-07-19,6K59TE3PG19,2017-05-18,1995-04-29,,A,E,1995-04-29,,I,Y,"10 JBBQFOYHSS EHA, , , , , ,ABEGU JNYRF,CN,083430090",ABEGU JNYRF,CN,459,28459,31980,980,08343,083430090,"{""address_1"": ""10 JBBQFOYHSS EHA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ABEGU JNYRF"", ""state"": ""CN"", ""zip"": ""083430090"", ""fips_state_county"": ""31980""}",10 JBBQF OYHSS EHA    ABEGU JNYRF CN,GBEB,Ryrnabe,P,,"[{'hicn': 'MAX010028Q6', 'end_date': '2004-01-15'}]",068116496,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""H3952"",""pbp_id"":""008"",""disenrollment_date"":""2008-07-31"",""contract_effective_date"":""1995-06-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H3952"",""pbp_id"":""009"",""disenrollment_date"":""2006-12-31"",""contract_effective_date"":""1995-06-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1995-06-01"",""contract_id"":""H3952"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""1995-06-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,,,1995-01-30,1995-08-29,,,,OM
4,79582622,624703925,N,,MAX703925N,2019-07-02,1940-09-24,1,1,,,,,,,,,,,,,1997-12-23,2019-07-09,1I41TE6SJ42,2016-04-16,1998-04-28,,A,E,1998-04-28,,I,Y,"3916 QEVCCVAT FCEVATF EQ, , , , , ,PENO BEPUNEQ,XL,626310880",PENO BEPUNEQ,XL,512,30512,43291,291,62631,626310880,"{""address_1"": ""3916 QEVCCVAT FCEVATF EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PENO BEPUNEQ"", ""state"": ""XL"", ""zip"": ""626310880"", ""fips_state_county"": ""43291""}",3916 QEVCCVAT FCEVATF EQ                    PENO BEPUNEQ XL,OHEQRGGR,Prpvy,E,,,624703925,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5601"",""pbp_id"":""124"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2013-01-01""},{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""S5820"",""pbp_id"":""014"",""disenrollment_date"":""2008-02-29"",""contract_effective_date"":""2007-01-01""}]","[{""enrollment_effective_date"":""2019-01-01"",""contract_id"":""R4487"",""pbp_id"":""001"",""disenrollment_date"":""2020-08-31"",""contract_effective_date"":""2019-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""R5941"",""pbp_id"":""015"",""disenrollment_date"":""2018-12-31"",""contract_effective_date"":""2015-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2008-03-01"",""contract_id"":""R5941"",""pbp_id"":""003"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2008-03-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1998-01-26,1998-08-27,,,,OM
27,10870508,016704483,N,,MAX704483N,,1951-09-09,2,2,,1,,,,,,,,,,,1991-12-02,2020-02-05,0KD5TE4QW08,2015-11-28,1992-04-10,,A,E,1993-07-11,,I,Y,"957 UNAFYRL FVZCFBA EQ, , , , , ,PHEEVR,AP,062133673",PHEEVR,AP,588,12588,15929,929,06213,062133673,"{""address_1"": ""957 UNAFYRL FVZCFBA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PHEEVR"", ""state"": ""AP"", ""zip"": ""062133673"", ""fips_state_county"": ""15929""}",957 UNAFYRL FVZCFBA EQPHEEVR AP,UNAFYRL,Fuveyrl,N,,,016704483,10870508,R1548,001,000,R1548-001-000,,,,,2020-10-09,,3,,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""081"",""disenrollment_date"":""2022-03-31"",""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2016-01-01"",""contract_id"":""S5810"",""pbp_id"":""042"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2016-01-01""},{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5921"",""pbp_id"":""353"",""disenrollment_date"":""2015-12-31"",""contract_effective_date"":""2013-01-01""}]","[{""enrollment_effective_date"":""2022-04-01"",""contract_id"":""R1548"",""pbp_id"":""001"",""disenrollment_date"":null,""contract_effective_date"":""2022-04-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""02"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",02,F,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""2"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",1992-01-09,1992-08-10,1.0,1.0,,MAPD
27,21448619,139891598,N,,MAX891598N,2012-07-04,1924-05-10,2,2,,0,,,,,,,,,,,1989-03-17,2012-07-17,2RK7TE9SC19,2014-09-13,1989-04-26,,A,E,1989-04-26,,I,Y,"22 PUNZCVBAFUVC PG, , , , , ,BJVATF ZVYYF,ZQ,100064340",BJVATF ZVYYF,ZQ,919,10919,13994,994,10006,100064340,"{""address_1"": ""22 PUNZCVBAFUVC PG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BJVATF ZVYYF"", ""state"": ""ZQ"", ""zip"": ""100064340"", ""fips_state_county"": ""13994""}",22 PUNZCVBAFUVC PG    BJVATF ZVYYF ZQ,PHAAVATUNZ,Znkvar,O,,"[{'hicn': 'MAX138569Q', 'end_date': '2001-05-12'}]",139891598,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-03-01"",""contract_id"":""S5601"",""pbp_id"":""010"",""disenrollment_date"":""2015-03-31"",""contract_effective_date"":""2006-03-01""},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5803"",""pbp_id"":""074"",""disenrollment_date"":""2006-02-28"",""contract_effective_date"":""2006-01-01""}]",,,,,,,,,,1989-01-24,1989-08-24,1.0,1.0,,OM
27,20731508,077926987,N,,MAX926987N,2011-08-27,1924-03-04,1,1,,,,,,,,,,,,,1989-03-02,2011-09-05,0L87TE4AZ08,2014-08-29,1989-02-09,,A,E,1989-02-09,,I,Y,"4418 JNERUNZ PG,NCG 2, , , , ,PRAGREIVYYR,BU,232374719",PRAGREIVYYR,BU,368,14368,17991,991,23237,232374719,"{""address_1"": ""4418 JNERUNZ PG"", ""address_2"": ""NCG 2"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PRAGREIVYYR"", ""state"": ""BU"", ""zip"": ""232374719"", ""fips_state_county"": ""17991""}",4418 JNERUNZ PG       NCG 2                 PRAGREIVYYR BU,UNAAVAT,Wbua,R,,,077926987,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2014-01-01"",""contract_id"":""S5967"",""pbp_id"":""151"",""disenrollment_date"":""2014-05-31"",""contract_effective_date"":""2014-01-01""}]",,,,,,,,,,1988-11-09,1989-06-09,,,,OM
4,77436511,553430815,N,,MAX430815N,2007-11-01,1933-10-02,1,1,,,,,,,,,,,,,1998-05-05,2008-02-25,6E20TE0ZX11,2016-07-01,1998-09-12,,A,E,1998-09-12,,I,Y,"810 PBAGVARAGNY QE NCG 2, , , , , ,OEBJAFIVYYR,GK,896319978",OEBJAFIVYYR,GK,351,56351,59172,172,89631,896319978,"{""address_1"": ""810 PBAGVARAGNY QE NCG 2"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""OEBJAFIVYYR"", ""state"": ""GK"", ""zip"": ""896319978"", ""fips_state_county"": ""59172""}",810-2 PBAGVARAGNY QE  OEBJAFIVYYR GK,JUVGR,Zneiva,Y,,,553430815,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5810"",""pbp_id"":""192"",""disenrollment_date"":""2008-09-30"",""contract_effective_date"":""2006-01-01""}]",,,,,,,,,,1998-06-12,1999-01-11,,,,OM
4,69755399,352359293,N,,MAX359293N,,1930-11-29,2,1,,,,,,,,,,,,N,1996-05-18,2019-06-25,6SU2TE3EE79,2017-04-26,1995-11-07,,A,E,1997-02-05,,B,Y,"5090 TENAQ PBHEG EQ NCG 197, , , , , ,FNA NATRYB,GK,658908503",FNA NATRYB,GK,829,34829,37340,340,65890,658908503,"{""address_1"": ""5090 TENAQ PBHEG EQ NCG 197"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FNA NATRYB"", ""state"": ""GK"", ""zip"": ""658908503"", ""fips_state_county"": ""37340""}",NCG 197               5090 TENAQ PBHEG EQ   FNA NATRYB GK,GRXRYY,Orggl,W,,"[{'hicn': 'MAX318930O', 'end_date': '2003-12-24'}]",352359293,69755399,,,,,S4802,155,000,S4802-155-000,,2021-12-08,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""155"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""S7694"",""pbp_id"":""135"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2021-01-01""},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5601"",""pbp_id"":""044"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2015-01-01""}]",,,,,,,,,,1995-08-08,1996-03-07,,1.0,,PDP
27,47860508,234965788,N,,MAX965788N,2011-12-26,1918-10-29,1,1,,,,,,,,,,,,,1990-01-13,2012-01-12,4T13TE4CU38,2015-07-12,1983-10-24,,A,E,1983-10-24,,I,Y,"7805 YHMVGN YA, , , , , ,FNA NAGBAVB,GK,560182337",FNA NAGBAVB,GK,918,23918,26807,807,56018,560182337,"{""address_1"": ""7805 YHMVGN YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FNA NAGBAVB"", ""state"": ""GK"", ""zip"": ""560182337"", ""fips_state_county"": ""26807""}",7805 YHMVGN YA        FNA NAGBAVB GK,CURYCF,Wnpx,Q,,,234965788,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H4510"",""pbp_id"":""006"",""disenrollment_date"":""2002-11-30"",""contract_effective_date"":""2001-12-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2001-12-01"",""contract_id"":""H4510"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""2001-12-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2000-09-01"",""contract_id"":""H4590"",""pbp_id"":"""",""disenrollment_date"":""2001-11-30"",""contract_effective_date"":""2000-09-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""H4510"",""pbp_id"":""015"",""disenrollment_date"":""2013-11-30"",""contract_effective_date"":""2009-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2002-12-01"",""contract_id"":""H4590"",""pbp_id"":""010"",""disenrollment_date"":""2008-12-31"",""contract_effective_date"":""2002-12-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1983-07-24,1984-02-22,,,,OM
27,15164942,249649623,N,,MAX649623N,,1965-12-30,1,1,,1,,,,,,,,,,,1999-04-26,2019-12-24,1WC4TE8KL32,2015-12-18,1999-09-01,,D,E,2010-04-30,,S,Y,"445 WNPXFBA FG, , , , , ,ZRGUHRA,ZN,230666244",ZRGUHRA,ZN,262,44262,47221,221,23066,230666244,"{""address_1"": ""445 WNPXFBA FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZRGUHRA"", ""state"": ""ZN"", ""zip"": ""230666244"", ""fips_state_county"": ""47221""}",445 WNPXFBA FG        ZRGUHRA ZN,ZBERNH,Tert,W,,,249649623,15164942,,,,,S5601,004,000,S5601-004-000,,2015-08-01,,2,,"[{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S5601"",""pbp_id"":""004"",""disenrollment_date"":null,""contract_effective_date"":""2017-01-01""},{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5755"",""pbp_id"":""074"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2013-01-01""},{""enrollment_effective_date"":""2012-02-01"",""contract_id"":""S5755"",""pbp_id"":""074"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2012-02-01""}]",,,"{""dual_eligibility_status"":""02"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",02,F,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""2"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""2"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",1999-06-01,1999-12-29,,1.0,,PDP
7,76830144,684805248,N,,MAX805248N,,1932-09-04,2,2,,1,,,,,,,,,,,1997-04-08,2019-05-16,5UG9TE3NTE4,2014-10-31,1997-08-12,,A,E,1997-08-12,,I,Y,"5374 FHAFUVAR PG, , , , , ,UBCR ZVYYF,AP,627822739",UBCR ZVYYF,AP,694,78694,71495,495,62782,627822739,"{""address_1"": ""5374 FHAFUVAR PG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UBCR ZVYYF"", ""state"": ""AP"", ""zip"": ""627822739"", ""fips_state_county"": ""71495""}",5374 FHAFUVAR PG      UBCR ZVYYF AP,ZNYYBL,Yvyyvna,,,,684805248,76830144,H5525,035,000,H5525-035-000,,,,,2018-08-12,,3,,"[{""enrollment_effective_date"":""2005-08-01"",""contract_id"":""H1804"",""pbp_id"":""007"",""disenrollment_date"":""2005-09-30"",""contract_effective_date"":""2005-08-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2021-03-01"",""contract_id"":""H5525"",""pbp_id"":""035"",""disenrollment_date"":null,""contract_effective_date"":""2021-03-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2016-01-01"",""contract_id"":""H5253"",""pbp_id"":""038"",""disenrollment_date"":""2021-02-28"",""contract_effective_date"":""2016-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""H3456"",""pbp_id"":""026"",""disenrollment_date"":""2015-12-31"",""contract_effective_date"":""2009-01-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""03"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",03,P,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""1"",""end_date"":""2022-12-31"",""deemed_reason"":""1""}",1997-05-13,1997-12-11,,1.0,,MAPD
22,448792553,799070638,O9,,MAX070638O9,,1941-07-17,2,1,,,,,,,,,,,,Y,2006-04-25,2017-05-17,2TD3TE0PK63,2015-03-04,2006-07-16,,A,E,2006-07-16,,I,Y,"0547 YRNAVAT BNX QE, , , , , ,UBHFGBA,GK,003119935",UBHFGBA,GK,943,78943,71534,534,00311,003119935,"{""address_1"": ""0547 YRNAVAT BNX QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UBHFGBA"", ""state"": ""GK"", ""zip"": ""003119935"", ""fips_state_county"": ""71534""}",0547 YRNAVAT BNX QE   UBHFGBA GK,UREANAQRM,Znegun,E,,,781914044,448792553,H2001,817,000,H2001-817-000,S5601,815,000,S5601-815-000,2018-10-16,2015-10-16,1,2,"[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H2001"",""pbp_id"":""817"",""disenrollment_date"":null,""contract_effective_date"":""2021-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""H5216"",""pbp_id"":""806"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2018-01-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S5601"",""pbp_id"":""815"",""disenrollment_date"":null,""contract_effective_date"":""2018-01-01""},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S5660"",""pbp_id"":""801"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-01-01""}]",,,,,,,,,,2006-04-15,2006-11-15,,1.0,,SEPARATE MA & PDP
22,227681331,488552915,N,,MAX552915N,2012-10-17,1943-01-07,1,1,,,,,,,,,,,,,2007-08-08,2012-12-07,0JP0TE2GX11,2016-02-01,2007-12-14,,A,E,2007-12-14,,I,Y,"7310 F JNFUVATGBA NIR, , , , , ,YNAFVAT,ZV,590226655",YNAFVAT,ZV,431,34431,37176,176,59022,590226655,"{""address_1"": ""7310 F JNFUVATGBA NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YNAFVAT"", ""state"": ""ZV"", ""zip"": ""590226655"", ""fips_state_county"": ""37176""}",7310 F JNFUVATGBA NIR YNAFVAT ZV,QBERE,Thl,E,,,488552915,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2009-10-01"",""contract_id"":""H5883"",""pbp_id"":""801"",""disenrollment_date"":""2014-02-28"",""contract_effective_date"":""2009-10-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5660"",""pbp_id"":""806"",""disenrollment_date"":""2014-02-28"",""contract_effective_date"":""2013-01-01""}]",,,,,,,,,,2007-09-15,2008-04-13,,,,OM
22,773818886,113474462,N,,MAX474462N,2011-07-16,1941-07-02,1,4,,0,,,,,,,,,,,2006-06-13,2013-02-28,8QP4TE6IK16,2014-09-19,2006-07-01,,A,E,2006-07-01,,I,Y,"8996 A 30GU NIR, , , , , ,RYZJBBQ CNEX,VY,263638279",RYZJBBQ CNEX,VY,707,70707,73697,697,26363,263638279,"{""address_1"": ""8996 A 30GU NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""RYZJBBQ CNEX"", ""state"": ""VY"", ""zip"": ""263638279"", ""fips_state_county"": ""73697""}",8996 A 30GU NIRAHR    RYZJBBQ CNEX VY,NEEVRGN,Erlanyqb,R,,,113474462,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""S5601"",""pbp_id"":""034"",""disenrollment_date"":""2014-03-31"",""contract_effective_date"":""2012-01-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5644"",""pbp_id"":""192"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2009-03-01"",""contract_id"":""S5660"",""pbp_id"":""119"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2009-03-01""}]",,,,,,,,,,2006-04-02,2006-10-30,,,,OM
27,65318497,168172673,N,,MAX172673N,,1937-10-12,1,1,,,,,,,,,,,,,2002-05-27,2018-09-03,9GH3TE4XS37,2017-03-21,2002-10-02,,A,E,2002-10-02,,I,Y,"87749 BQRFFN PRZRGNEL EQ, , , , , ,BQRFFN,ZB,317433988",BQRFFN,ZB,207,93207,96874,874,31743,317433988,"{""address_1"": ""87749 BQRFFN PRZRGNEL EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BQRFFN"", ""state"": ""ZB"", ""zip"": ""317433988"", ""fips_state_county"": ""96874""}",87749 BQRFFN PRZGEL EQBQRFFN ZB,CYNPR,Pney,N,,,168172673,65318497,H9572,802,000,H9572-802-000,S5660,806,000,S5660-806-000,2015-11-02,2012-11-02,1,2,"[{""enrollment_effective_date"":""2016-01-01"",""contract_id"":""H9572"",""pbp_id"":""802"",""disenrollment_date"":null,""contract_effective_date"":""2016-01-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5660"",""pbp_id"":""806"",""disenrollment_date"":null,""contract_effective_date"":""2013-01-01""}]",,,,,,,,,,2002-07-03,2003-01-30,,1.0,,SEPARATE MA & PDP
